Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
1496632,enhancement, --,geoff,normal,RESOLVED,04-10-2018 18:42,19-10-2018 09:00,FIXED,Permissions UI for WebExtensions,04-10-2018,19-10-2018,15
1496704,defect, --,mkmelin+mozilla,normal,RESOLVED,05-10-2018 04:48,01-07-2019 20:39,FIXED,TEST-UNEXPECTED-FAIL | [snip]/mozmill/composition/test-image-insertion-dialog.js,05-10-2018,01-07-2019,269
1496752,defect, --,richard.marti,normal,RESOLVED,05-10-2018 08:15,25-10-2018 19:46,FIXED,Allow extraDragSpace in title bar,05-10-2018,25-10-2018,20
1496978,defect, --,richard.marti,normal,RESOLVED,06-10-2018 05:40,06-10-2018 21:31,FIXED,"""Show Title Bar"" not shown in Customize Toolbar on Mac",06-10-2018,06-10-2018,0
1497033,defect, --,richard.marti,normal,RESOLVED,07-10-2018 01:34,07-10-2018 09:17,FIXED,menulists not aligned in fonts dialog,07-10-2018,07-10-2018,0
1497041,defect, --,jorgk-bmo,normal,RESOLVED,07-10-2018 04:09,05-03-2019 21:06,FIXED,After editing the tag colour the treeitem could be not coloured,07-10-2018,05-03-2019,149
1497093,enhancement, --,arshdkhn1,normal,RESOLVED,07-10-2018 16:06,12-10-2018 13:16,FIXED,Content tab find bar has two find bars,07-10-2018,12-10-2018,5
1497101,defect, --,richard.marti,normal,RESOLVED,07-10-2018 17:34,08-10-2018 21:01,FIXED,Page colors & background DB broken,07-10-2018,08-10-2018,1
1497132,enhancement, --,geoff,normal,RESOLVED,08-10-2018 01:17,08-10-2018 09:38,FIXED,Exception on opening activity manager,08-10-2018,08-10-2018,0
1497154,defect, --,chris.m.gaudry,normal,RESOLVED,08-10-2018 02:53,09-10-2018 17:20,FIXED,"Wrong encipherment certificate status - recipient certificate status should not be checked for signing usage, since that only concerns the sender certificate.",08-10-2018,09-10-2018,1
1497328,enhancement, --,jsbruner,minor,RESOLVED,08-10-2018 13:07,09-10-2018 22:19,FIXED,MessageWindowController's isCommandEnabled() contains duplicate switch cases,08-10-2018,09-10-2018,1
1497488,defect, --,gds,normal,RESOLVED,09-10-2018 04:36,22-10-2018 19:52,FIXED,"OCSP stapling error reported as ""unknown reason""",09-10-2018,22-10-2018,13
1497527,enhancement, --,neil,normal,RESOLVED,09-10-2018 07:14,17-10-2018 19:20,FIXED,"Need to see URL or domain of content tab pages, to know the trust anchor. Can't tell how secure content tab pages are.",09-10-2018,17-10-2018,8
1497544,defect, --,mkmelin+mozilla,normal,RESOLVED,09-10-2018 07:51,04-11-2018 20:50,FIXED,No tooltips shown on folder with new messages,09-10-2018,04-11-2018,26
1497656,defect, --,mkmelin+mozilla,normal,RESOLVED,09-10-2018 13:17,12-10-2018 22:20,FIXED,[de-xbl] Message opened in stand-alone window (open in new window) is missing the Subject,09-10-2018,12-10-2018,3
1497697,defect, --,richard.marti,normal,RESOLVED,09-10-2018 15:22,11-10-2018 08:11,FIXED,"In content tabs, the findbar has no background color set.",09-10-2018,11-10-2018,2
1497705,task, --,geoff,normal,RESOLVED,09-10-2018 16:01,13-10-2018 23:31,FIXED,"Errors in common/, hidden by ESLint config file",09-10-2018,13-10-2018,4
1497795,enhancement, --,alessandro,normal,RESOLVED,10-10-2018 00:20,14-03-2019 22:07,FIXED,"""Mark all messages of an account read"" feature needs confirmation, or undo option to reverse dataloss",10-10-2018,14-03-2019,155
1497819,defect, --,alta88,critical,RESOLVED,10-10-2018 02:55,27-04-2021 18:23,FIXED,"Session.json info is lost in via network file shared folder, losing customizations",10-10-2018,27-04-2021,930
1497822,enhancement, --,john,normal,RESOLVED,10-10-2018 03:05,08-04-2019 07:53,FIXED,nsAbQueryStringToExpression::CreateBooleanConditionString does not support Exists and DoesNotExist provided by nsIAbBooleanExpression,10-10-2018,08-04-2019,180
1498041,task, --,geoff,normal,RESOLVED,10-10-2018 15:04,23-11-2018 09:36,FIXED,Turn on ESLint in mail/base,10-10-2018,23-11-2018,44
1498097,defect, --,jorgk-bmo,normal,RESOLVED,10-10-2018 21:54,14-10-2018 09:06,FIXED,"Template removed if Send is used when Template was opened with ""Edit Template"".",10-10-2018,14-10-2018,4
1498332,enhancement, --,richard.marti,normal,RESOLVED,11-10-2018 12:33,17-07-2019 09:04,FIXED,Redesign and rearrange Thunderbird Preferences/Options similar to Firefox,11-10-2018,17-07-2019,279
1498483,defect, --,jorgk-bmo,normal,RESOLVED,12-10-2018 00:28,13-10-2018 23:31,FIXED,File > Save As > File - doesn't overwrite existing file when replace was chosen,12-10-2018,13-10-2018,1
1498491,enhancement, --,mkmelin+mozilla,normal,RESOLVED,12-10-2018 01:17,12-10-2018 17:52,FIXED,still trying to create header rows when mailnews.headers.extraExpandedHeaders is not set,12-10-2018,12-10-2018,0
1498497,enhancement, --,acelists,normal,RESOLVED,12-10-2018 01:50,25-01-2019 07:49,FIXED,Update TBDistCustomizer.jsm to match Firefox version; stop using eval,12-10-2018,25-01-2019,105
1498592,task, --,richard.marti,normal,RESOLVED,12-10-2018 07:26,17-10-2018 22:56,FIXED,"Port bug 1496322: [Windows 10 1809] 1px top-border is colored even when ""Show accent color in titlebar and borders"" is disabled",12-10-2018,17-10-2018,5
1498594,task, --,arshdkhn1,normal,RESOLVED,12-10-2018 07:31,02-11-2018 22:29,FIXED,[de-xbl] Remove mail-emailheaderfield binding.,12-10-2018,02-11-2018,21
1498606,task, --,arshdkhn1,normal,RESOLVED,12-10-2018 08:11,20-10-2018 08:54,FIXED,[de-xbl] Remove mail-messageid binding.,12-10-2018,20-10-2018,8
1498790,task, --,richard.marti,normal,RESOLVED,13-10-2018 03:55,13-10-2018 23:31,FIXED,"Port bug 1496382 to TB: Don't use ""groupbox"" for Preferences subdialogs",13-10-2018,13-10-2018,0
1498794,task, --,mkmelin+mozilla,normal,RESOLVED,13-10-2018 05:21,04-11-2018 20:55,FIXED,[de-xbl] Migrate folderSummaryMessage to custom element.,13-10-2018,04-11-2018,22
1498836,task, --,richard.marti,normal,RESOLVED,13-10-2018 10:41,13-10-2018 23:31,FIXED,Port bug 1498758 to TB: Update placeholder value of DNS over HTTPS input,13-10-2018,13-10-2018,0
1498839,defect, --,mkmelin+mozilla,normal,RESOLVED,13-10-2018 11:05,14-10-2018 22:26,FIXED,copyUrlPopup context menu not shown for link in RSS feed message header (normal copyPopup context menu shown),13-10-2018,14-10-2018,1
1498863,defect, --,geoff,normal,RESOLVED,13-10-2018 16:29,15-10-2018 07:56,FIXED,"Shutting down TB when preferences were open causes malfunction after restart, reopening options tab doesn't highlight selected pane",13-10-2018,15-10-2018,2
1498866,defect, --,jorgk-bmo,normal,RESOLVED,13-10-2018 16:56,18-10-2018 07:39,FIXED,"""Edit Template"": template removed by Auto-save (implemented fix: keep template and manage auto-saved drafts)",13-10-2018,18-10-2018,5
1498884,enhancement, --,nobody,normal,RESOLVED,14-10-2018 01:50,25-10-2018 13:13,FIXED,TEST-UNEXPECTED-FAIL | [snip]/mozmill/content-tabs/test-install-xpi.js | test-install-xpi.js::test_xpinstall_actually_install,14-10-2018,25-10-2018,11
1498902,defect, --,mkmelin+mozilla,normal,RESOLVED,14-10-2018 04:39,15-10-2018 22:31,FIXED,account settings - Synchronization & Storage header missing,14-10-2018,15-10-2018,1
1498904,enhancement, --,richard.marti,normal,RESOLVED,14-10-2018 05:05,22-10-2018 20:47,FIXED,Add-ons Manager's category box is no more completely painted with the background color.,14-10-2018,22-10-2018,8
1498908,defect, --,richard.marti,normal,RESOLVED,14-10-2018 05:51,15-10-2018 22:31,FIXED,Folders with unread messages no longer distinguishable/bold in folder pane after upgrading to Thunderbird 63.0b1,14-10-2018,15-10-2018,1
1498929,enhancement, --,nobody,normal,RESOLVED,14-10-2018 11:56,10-12-2018 02:12,FIXED,enable mozmill add-on functionality when bootstrapped add-ons are no longer supported,14-10-2018,10-12-2018,57
1498967,enhancement, --,geoff,normal,RESOLVED,14-10-2018 19:41,24-10-2018 16:28,FIXED,Changes to legacy extensions should require a restart,14-10-2018,24-10-2018,10
1499024,defect, --,jorgk-bmo,normal,RESOLVED,15-10-2018 04:03,16-10-2018 20:06,FIXED,Port bug 1490366 - TEST-UNEXPECTED-FAIL | [snip]/mozmill/attachment/test-attachment.js,15-10-2018,16-10-2018,1
1499203,enhancement, --,geoff,normal,RESOLVED,15-10-2018 14:12,30-10-2018 14:47,FIXED,"Install add-on results in incorrect ""This add-on could not be installed because it appears to be corrupt""",15-10-2018,30-10-2018,15
1499231,defect, --,richard.marti,normal,RESOLVED,15-10-2018 16:05,17-10-2018 22:56,FIXED,Poor handling of theme in compose window,15-10-2018,17-10-2018,2
1499240,defect, --,geoff,normal,RESOLVED,15-10-2018 16:56,25-10-2018 13:34,FIXED,TEST-UNEXPECTED-FAIL | [snip]subscribe/test-subscribe-news-filter.js | test-subscribe-news-filter.js::test_subscribe_newsgroup_filter,15-10-2018,25-10-2018,10
1499316,defect, --,ben.bucksch,normal,RESOLVED,16-10-2018 01:53,09-11-2018 07:10,FIXED,Timeout now causes test failure -- TEST-UNEXPECTED-FAIL | [snip]/account/test-mail-account-setup-wizard.js,16-10-2018,09-11-2018,24
1499410,defect, --,jorgk-bmo,normal,RESOLVED,16-10-2018 08:45,24-10-2018 22:14,FIXED,Pressing enter to accept new entry in  address book mailing list is ignored,16-10-2018,24-10-2018,8
1499435,defect, --,richard.marti,normal,RESOLVED,16-10-2018 09:47,17-10-2018 22:56,FIXED,Icons cannot be placed next to menu any more.,16-10-2018,17-10-2018,1
1499489,defect, --,acelists,trivial,RESOLVED,16-10-2018 12:33,17-10-2018 22:56,FIXED,"Setting getter-only property ""styleSheet"" in mail-compacttheme.js",16-10-2018,17-10-2018,1
1499524,defect, --,richard.marti,normal,RESOLVED,16-10-2018 13:49,19-10-2018 22:21,FIXED,Mail Toolbar should show when there are no items,16-10-2018,19-10-2018,3
1499590,enhancement, --,rob,normal,RESOLVED,16-10-2018 18:58,10-01-2019 18:27,FIXED,Restore periodic file updates on Taskcluster,16-10-2018,10-01-2019,86
1499593,defect, --,richard.marti,normal,RESOLVED,16-10-2018 19:08,24-10-2018 16:28,FIXED,C-C: Change progressmeter to be html:progress,16-10-2018,24-10-2018,8
1499617,enhancement, --,geoff,normal,RESOLVED,17-10-2018 00:11,07-01-2019 08:57,FIXED,Folder tab (3-pane) WebExtensions API,17-10-2018,07-01-2019,82
1499662,defect, --,richard.marti,normal,RESOLVED,17-10-2018 03:32,17-10-2018 10:49,FIXED,Port bug 1499153 to TB: Remove obsolete manifest check and NO_JS_MANIFEST,17-10-2018,17-10-2018,0
1499678,defect, --,richard.marti,normal,RESOLVED,17-10-2018 05:16,19-10-2018 22:21,FIXED,Background color of #qfb-qs-textbox searchBox is not dark,17-10-2018,19-10-2018,2
1499680,enhancement, --,richard.marti,normal,RESOLVED,17-10-2018 05:19,17-10-2018 19:20,FIXED,Chrome file doesn't exist: mozilla/obj-x86_64-pc-linux-gnu/dist/bin/chrome/toolkit/content/global/textbox.css,17-10-2018,17-10-2018,0
1499916,enhancement, --,richard.marti,normal,RESOLVED,17-10-2018 16:50,18-10-2018 18:48,FIXED,Style for URLbar in webpage content tabs,17-10-2018,18-10-2018,1
1500003,defect, --,jorgk-bmo,normal,RESOLVED,18-10-2018 01:15,23-10-2018 22:25,FIXED,S/MIME signing broken in TB 63 beta and TB 64 Daily (soon beta),18-10-2018,23-10-2018,5
1500022,task, --,richard.marti,normal,RESOLVED,18-10-2018 02:22,18-10-2018 22:11,FIXED,Port bug 1495708 to TB: Remove theme info bar and update plugin notice,18-10-2018,18-10-2018,0
1500057,task, --,richard.marti,normal,RESOLVED,18-10-2018 04:45,19-10-2018 13:29,FIXED,Port bug 1496179 to TB: Make mozglue.dll a private SxS assembly,18-10-2018,19-10-2018,1
1500105,enhancement,P1,ben.bucksch,normal,RESOLVED,18-10-2018 06:54,14-12-2018 16:35,FIXED,Exchange AutoDiscover and addon setup in account creation dialog,18-10-2018,14-12-2018,57
1500163,defect, --,richard.marti,normal,RESOLVED,18-10-2018 09:14,18-10-2018 18:48,FIXED,Disabled toolbarbutton on dark theme almost not visible,18-10-2018,18-10-2018,0
1500372,defect, --,jorgk-bmo,normal,RESOLVED,19-10-2018 03:38,19-10-2018 22:21,FIXED,Spell check button disappeared on compose window - 64a,19-10-2018,19-10-2018,0
1500417,defect, --,richard.marti,normal,RESOLVED,19-10-2018 05:53,19-10-2018 22:21,FIXED,Disabled menu items on dark LW theme almost not visible,19-10-2018,19-10-2018,0
1500620,defect, --,geoff,normal,RESOLVED,19-10-2018 15:46,13-11-2018 17:22,FIXED,"TypeError: setting getter-only property ""editable"" emailWizard.js:1238",19-10-2018,13-11-2018,25
1500700,enhancement, --,richard.marti,minor,RESOLVED,20-10-2018 10:04,21-10-2018 07:47,FIXED,Align the legacy extensions notice with the add-on cards,20-10-2018,21-10-2018,1
1500716,task, --,richard.marti,normal,RESOLVED,20-10-2018 15:16,21-10-2018 07:47,FIXED,Port bug 1498960 to TB: Update Fluent in Gecko to 0.9,20-10-2018,21-10-2018,1
1500718,enhancement, --,rob,normal,RESOLVED,20-10-2018 15:49,25-10-2018 13:34,FIXED,followup for bug1490867 - configure.in removal,20-10-2018,25-10-2018,5
1500742,defect, --,richard.marti,normal,RESOLVED,21-10-2018 02:26,21-10-2018 09:53,FIXED,Toolbarbuttons on dark LW-themes not correctly highlighted,21-10-2018,21-10-2018,0
1500772,defect, --,jorgk-bmo,normal,RESOLVED,21-10-2018 08:21,05-11-2018 16:54,FIXED,"Authentication failed (SMTP, POP3) when some special characters are in the mail password.",21-10-2018,05-11-2018,15
1500860,enhancement, --,geoff,normal,RESOLVED,22-10-2018 01:41,22-10-2018 19:52,FIXED,Actions popup arrow positioned incorrectly,22-10-2018,22-10-2018,0
1500881,defect, --,geoff,normal,RESOLVED,22-10-2018 04:14,23-10-2018 09:27,FIXED,WindowEventManager uses deprecated EventManager constructor,22-10-2018,23-10-2018,1
1500887,task, --,khushil324,normal,RESOLVED,22-10-2018 04:39,18-07-2019 05:42,FIXED,"[de-xbl] convert the ruleaction binding (and the filterlistitem binding it is using) to <richlistitem is=""ruleaction-richlistitem"">",22-10-2018,18-07-2019,269
1500895,defect, --,jorgk-bmo,normal,RESOLVED,22-10-2018 05:14,25-08-2019 09:24,FIXED,Contribute button on add-on details page doesn't work,22-10-2018,25-08-2019,307
1500990,defect, --,acelists,normal,RESOLVED,22-10-2018 09:29,03-12-2018 08:52,FIXED,The detail of browser.download.downloadDir not shown,22-10-2018,03-12-2018,42
1501050,enhancement, --,richard.marti,normal,RESOLVED,22-10-2018 12:16,23-10-2018 16:45,FIXED,Legacy extension notification shrinks earlier than the extension cards,22-10-2018,23-10-2018,1
1501101,defect, --,geoff,normal,RESOLVED,22-10-2018 15:09,24-10-2018 14:57,FIXED,"In multimessage view, toolbar button text is white",22-10-2018,24-10-2018,2
1501209,defect, --,nobody,blocker,RESOLVED,23-10-2018 02:04,23-10-2018 09:30,FIXED,Total MozMill faiure on 2018-10-23,23-10-2018,23-10-2018,0
1501259,defect, --,masayuki,normal,RESOLVED,23-10-2018 05:42,29-10-2018 09:27,FIXED,"editing a plaintext draft, all lines displayed in blue (in quote span)",23-10-2018,29-10-2018,6
1501294,defect, --,geoff,trivial,RESOLVED,23-10-2018 07:01,06-12-2018 23:35,FIXED,Some Tabs API functions don't work in debug builds,23-10-2018,06-12-2018,44
1501360,task, --,richard.marti,normal,RESOLVED,23-10-2018 10:07,24-10-2018 16:28,FIXED,"Port bug 1493844 -Replace use of the ""caption"" and ""groupbox"" bindings in C-C",23-10-2018,24-10-2018,1
1501488,defect, --,rob,normal,RESOLVED,23-10-2018 15:59,24-10-2018 14:22,FIXED,Port bug 1497575 to C-C: Set update channel by release type,23-10-2018,24-10-2018,1
1501526,defect, --,rob,normal,RESOLVED,23-10-2018 17:53,24-10-2018 14:22,FIXED,Port bug 1497860 - Move mozconfig variant definitions to taskcluster config.,23-10-2018,24-10-2018,1
1501560,task, --,richard.marti,normal,RESOLVED,24-10-2018 00:16,24-10-2018 09:25,FIXED,Port bug 1501235 to TB: Move menubar autohide code from xul.css to browser.css,24-10-2018,24-10-2018,0
1501646,defect, --,richard.marti,normal,RESOLVED,24-10-2018 05:58,24-10-2018 16:28,FIXED,"menulist editable=""true"" needs menulist.css to bindings.css",24-10-2018,24-10-2018,0
1501664,enhancement, --,jorgk-bmo,normal,RESOLVED,24-10-2018 06:56,24-10-2018 14:22,FIXED,Port Bug 1499254 - beetmover-repackage transforms shouldn't crawl the dependency tree,24-10-2018,24-10-2018,0
1501792,task, --,richard.marti,normal,RESOLVED,24-10-2018 11:46,30-10-2018 23:05,FIXED,Port changes from bug 1458314 to Thunderbird,24-10-2018,30-10-2018,6
1501873,enhancement, --,rob,normal,RESOLVED,24-10-2018 15:56,25-10-2018 07:44,FIXED,Remove unused --revision option from nightly-l10n kind,24-10-2018,25-10-2018,1
1501929,task, --,richard.marti,normal,RESOLVED,25-10-2018 00:18,25-10-2018 13:34,FIXED,Port bug 1499421 to TB: Remove `tree-base` binding,25-10-2018,25-10-2018,0
1501940,defect, --,nobody,normal,RESOLVED,25-10-2018 01:15,30-10-2018 19:08,FIXED,TEST-UNEXPECTED-TIMEOUT | toolkit/mozapps/update/tests/unit_service_updater/marStageSuccessCompleteSvc.js | Test timed out,25-10-2018,30-10-2018,5
1501943,defect, --,geoff,normal,RESOLVED,25-10-2018 01:27,25-10-2018 09:49,FIXED,TEST-UNEXPECTED-FAIL | Disconnect Error: Application unexpectedly closed - during MozMill Z1,25-10-2018,25-10-2018,0
1501971,enhancement, --,nobody,normal,RESOLVED,25-10-2018 02:46,25-10-2018 21:59,FIXED,"Decision task bustage: ""Exception: Missing toolchain job for toolchain-linux64-hfsplus: linux64-clang-6""",25-10-2018,25-10-2018,0
1502070,defect,P5,rob,normal,RESOLVED,25-10-2018 08:00,25-10-2018 21:59,FIXED,Build bustage: Beetmover tasks fail 20181025,25-10-2018,25-10-2018,0
1502445,defect, --,rob,normal,RESOLVED,26-10-2018 09:54,30-10-2018 00:25,FIXED,Missing Download link Tamil langauge,26-10-2018,30-10-2018,4
1502616,task, --,richard.marti,normal,RESOLVED,27-10-2018 05:01,27-10-2018 22:26,FIXED,Port bug 1502054 to TB: Remove the header-button class,27-10-2018,27-10-2018,0
1502667,defect, --,richard.marti,major,RESOLVED,27-10-2018 12:29,27-10-2018 22:26,FIXED,undefined entity &networkProtocolError.title; in netError.xhtml page,27-10-2018,27-10-2018,0
1502670,defect, --,richard.marti,normal,RESOLVED,27-10-2018 12:41,27-10-2018 22:26,FIXED,menu button shows with double outlines,27-10-2018,27-10-2018,0
1502722,task, --,richard.marti,normal,RESOLVED,28-10-2018 05:22,29-10-2018 07:01,FIXED,Port bug 1501586 to TB: Clean up lwt-*-brighttext attributes properly when switching from a dark theme to a light theme,28-10-2018,29-10-2018,1
1502793,task, --,mkmelin+mozilla,normal,RESOLVED,29-10-2018 00:14,29-10-2018 22:26,FIXED,remove shareglue.js which is dead code,29-10-2018,29-10-2018,0
1502812,enhancement, --,geoff,normal,RESOLVED,29-10-2018 03:03,24-04-2019 08:37,FIXED,Sideloaded add-on prompt doesn't ask to restart,29-10-2018,24-04-2019,177
1502913,defect, --,richard.marti,minor,RESOLVED,29-10-2018 08:40,31-10-2018 22:09,FIXED,Wrong label/accesskey is used in Options > Compose > General for entity Size,29-10-2018,31-10-2018,2
1502969,defect, --,rob,normal,RESOLVED,29-10-2018 11:27,30-10-2018 09:11,FIXED,Build errors during Thunderbird 60.3.0 release,29-10-2018,30-10-2018,1
1502988,defect, --,arshdkhn1,normal,RESOLVED,29-10-2018 12:30,02-11-2018 11:22,FIXED,Reimplementing treecol-image after treecol is converted into custom element.,29-10-2018,02-11-2018,4
1502989,task, --,richard.marti,normal,RESOLVED,29-10-2018 12:30,29-10-2018 22:26,FIXED,Port bug 1485599 to TB: Color sidebar scrollbars according to sidebar properties,29-10-2018,29-10-2018,0
1502997,defect, --,acelists,normal,RESOLVED,29-10-2018 12:56,31-10-2018 08:35,FIXED,Adapt to bug 1502875 - GetElementById no longer finds anonymous elements,29-10-2018,31-10-2018,2
1503218,enhancement, --,geoff,normal,RESOLVED,30-10-2018 04:08,31-10-2018 10:24,FIXED,No notifications for address cards created through drag-n-drop,30-10-2018,31-10-2018,1
1503286,defect, --,alice0775,normal,RESOLVED,30-10-2018 08:09,31-10-2018 22:09,FIXED,"During a spell check before sending, double-clicking a suggested correctly spelled word no longer works",30-10-2018,31-10-2018,1
1503421,enhancement, --,geoff,normal,RESOLVED,30-10-2018 15:44,30-12-2018 07:34,FIXED,Context menus WebExtensions API,30-10-2018,30-12-2018,61
1503423,enhancement, --,geoff,normal,RESOLVED,30-10-2018 15:49,25-02-2019 09:14,FIXED,Message composition WebExtensions API,30-10-2018,25-02-2019,118
1503476,task, --,richard.marti,normal,RESOLVED,30-10-2018 22:44,02-11-2018 17:26,FIXED,Port bug 1455924 to TB: Clean up Dark/Light theme CSS,30-10-2018,02-11-2018,3
1503501,enhancement, --,geoff,normal,RESOLVED,31-10-2018 02:05,01-07-2019 02:46,FIXED,Documentation for WebExtension APIs,31-10-2018,01-07-2019,243
1503654,task, --,frgrahl,normal,RESOLVED,31-10-2018 11:30,01-11-2018 08:44,FIXED,Port bug 1259169 nsICookieManager::remove() should be back-compatible for 1 or 2 releases and fix comparision,31-10-2018,01-11-2018,1
1503673,enhancement, --,richard.marti,normal,RESOLVED,31-10-2018 12:30,01-11-2018 20:57,FIXED,Use a other dropmarker icon after the removal of panel-dropmarker.png in bug 1502731,31-10-2018,01-11-2018,1
1503719,enhancement, --,richard.marti,normal,RESOLVED,31-10-2018 15:13,24-03-2019 22:13,FIXED,[autoconfig] Move CSS rules into cross-platform shared file,31-10-2018,24-03-2019,144
1503734,enhancement, --,acelists,trivial,RESOLVED,31-10-2018 16:37,01-11-2018 14:17,FIXED,Remove needless constants for nsMsgFolderFlags,31-10-2018,01-11-2018,1
1503735,task, --,jorgk-bmo,normal,RESOLVED,31-10-2018 16:38,01-11-2018 08:44,FIXED,Port Bug 1490257 - Add asserts into loadURI where we imply SystemPrincipal - Total debug MozMill failure or 2018-11-01,31-10-2018,01-11-2018,1
1503837,defect, --,acelists,normal,RESOLVED,01-11-2018 04:35,08-11-2018 20:32,FIXED,Deleting cookie from TB cookie manager does not reflect in the panel if any cookie but the last one is deleted,01-11-2018,08-11-2018,7
1504004,defect, --,rob,normal,RESOLVED,01-11-2018 13:40,09-12-2019 22:26,FIXED,Update .taskcluster.yml to be more in-line with M-C,01-11-2018,09-12-2019,403
1504076,defect, --,nobody,normal,RESOLVED,01-11-2018 17:07,02-11-2018 13:40,FIXED,Massive Mozmill failure 2018-11-02: ~217 Failing tests,01-11-2018,02-11-2018,1
1504088,defect, --,richard.marti,normal,RESOLVED,01-11-2018 18:05,05-11-2018 10:21,FIXED,Default Toolbar overlaps Calendar Toolbar,01-11-2018,05-11-2018,4
1504130,task, --,geoff,normal,RESOLVED,02-11-2018 01:04,02-11-2018 08:05,FIXED,Set environment of .eslintrc.js files to node,02-11-2018,02-11-2018,0
1504166,defect, --,nobody,normal,RESOLVED,02-11-2018 04:09,23-11-2018 21:55,FIXED,Can't run all test at once on Mac.,02-11-2018,23-11-2018,21
1504187,enhancement, --,richard.marti,normal,RESOLVED,02-11-2018 05:52,03-11-2018 22:36,FIXED,Style all trees with the sidebar colors,02-11-2018,03-11-2018,1
1504404,task, --,richard.marti,normal,RESOLVED,03-11-2018 03:19,03-11-2018 22:36,FIXED,Port bug 1431441 and bug 1504188 to mail/app/nsMailApp.cpp,03-11-2018,03-11-2018,0
1504405,task, --,richard.marti,normal,RESOLVED,03-11-2018 03:46,03-11-2018 11:07,FIXED,Port bug 1503306 to TB: Properly set accentcolor and textcolor properties for Light and Dark themes,03-11-2018,03-11-2018,0
1504454,defect, --,richard.marti,normal,RESOLVED,03-11-2018 12:27,05-11-2018 08:49,FIXED,The progressmeter in the statusbar is too tall,03-11-2018,05-11-2018,2
1504455,defect, --,jorgk-bmo,normal,RESOLVED,03-11-2018 12:27,11-11-2019 22:32,FIXED,"Composition: Pressing ENTER on BCC recipient with comma in display name creates a new recipient row of type ""To"" instead of ""Bcc""",03-11-2018,11-11-2019,373
1504475,enhancement,P2,geoff,normal,RESOLVED,03-11-2018 16:05,08-09-2020 03:30,FIXED,Content scripts should work in email display browsers,03-11-2018,08-09-2020,675
1504508,enhancement, --,geoff,normal,RESOLVED,04-11-2018 00:43,09-12-2018 07:47,FIXED,Add and Ship WeTransfer FileLink Provider,04-11-2018,09-12-2018,35
1504511,defect, --,nobody,normal,RESOLVED,04-11-2018 01:21,12-02-2019 21:27,FIXED,Delete recipient button inaccessible with touch,04-11-2018,12-02-2019,100
1504560,task, --,mkmelin+mozilla,normal,RESOLVED,04-11-2018 12:48,14-11-2018 22:33,FIXED,move the the comm-central customelements.js to mail/,04-11-2018,14-11-2018,10
1504840,defect, --,richard.marti,normal,RESOLVED,05-11-2018 13:12,22-06-2019 07:48,FIXED,"Blue ""unseen"" indicator on folders makes the folder name unreadable in Mojave Dark Mode",05-11-2018,22-06-2019,229
1504986,task, --,jorgk-bmo,normal,RESOLVED,06-11-2018 03:21,06-11-2018 11:45,FIXED,Port Bug 1504574 - Remove the XPCOM registration for nsDocumentEncoder,06-11-2018,06-11-2018,0
1505081,enhancement, --,rob,normal,RESOLVED,06-11-2018 08:43,07-11-2018 16:13,FIXED,Thunderbird: Desupport updates on WinXP/Vista,06-11-2018,07-11-2018,1
1505143,enhancement, --,richard.marti,normal,RESOLVED,06-11-2018 11:19,07-11-2018 17:24,FIXED,treecols on Windows 7 Classic/HC not correctly painted with WE-themes,06-11-2018,07-11-2018,1
1505153,defect, --,richard.marti,normal,RESOLVED,06-11-2018 11:57,11-11-2018 11:34,FIXED,Quick filter bar light with dark theme when window is inactive,06-11-2018,11-11-2018,5
1505288,task, --,mkmelin+mozilla,normal,RESOLVED,07-11-2018 00:25,11-11-2018 17:39,FIXED,Port bug 1471403 - Migrate <notificationbox> to a JS class,07-11-2018,11-11-2018,4
1505291,task, --,richard.marti,normal,RESOLVED,07-11-2018 00:34,07-11-2018 08:54,FIXED,Port bug 1504725 to TB: Error when trying to restart into new language on Beta,07-11-2018,07-11-2018,0
1505318,task, --,richard.marti,normal,RESOLVED,07-11-2018 02:32,07-11-2018 22:08,FIXED,Port bug 1503022 to TB: Refactor window and toolbar color handling and make the Dark and Light themes honor the Windows 10 accent color setting,07-11-2018,07-11-2018,0
1505331,task, --,acelists,normal,RESOLVED,07-11-2018 03:38,13-11-2018 05:01,FIXED,Port bug 1458308 to TB: (update-prefs) Move update prefs out of profile,07-11-2018,13-11-2018,6
1505503,task, --,richard.marti,normal,RESOLVED,07-11-2018 10:18,09-11-2018 07:11,FIXED,"Port bug 1505311, bug 1505334 and bug 1505324 to TB",07-11-2018,09-11-2018,2
1506047,defect, --,mkmelin+mozilla,normal,RESOLVED,09-11-2018 00:42,13-11-2018 22:15,FIXED,"very long urls expands statusbar, and changes window size",09-11-2018,13-11-2018,4
1506233,enhancement, --,richard.marti,normal,RESOLVED,09-11-2018 12:16,09-11-2018 22:11,FIXED,"On Windows 10 with accent color applied to the titlebar, paint the background of the inactive tabs with the  theme color",09-11-2018,09-11-2018,0
1506240,task, --,richard.marti,normal,RESOLVED,09-11-2018 12:35,09-11-2018 22:11,FIXED,Port bug 1506063 to TB: Simplify gDragSpaceObserver,09-11-2018,09-11-2018,0
