Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
815733,defect, --,nobody,normal,RESOLVED,27-11-2012 11:36,11-12-2012 16:26,FIXED,No opening about:privatebrowsing when opening a new window in private-browsing,27-11-2012,11-12-2012,14
815847,defect, --,ehsan.akhgari,critical,RESOLVED,27-11-2012 15:38,04-01-2013 17:50,FIXED,Need a way to open hidden DOM windows in private-browsing mode,27-11-2012,04-01-2013,38
815941,defect, --,mconley,normal,RESOLVED,27-11-2012 19:44,01-12-2012 15:37,FIXED,Remove the usages of nsIDownload.id and nsIDownloadManager.getDownload from the downloads panel code,27-11-2012,01-12-2012,4
816021,defect, --,nobody,normal,RESOLVED,28-11-2012 03:01,15-04-2013 17:36,FIXED,search suggestions behave badly when suggestion URL requires http authentication,28-11-2012,15-04-2013,138
816075,defect,P2,nobody,normal,RESOLVED,28-11-2012 06:43,22-06-2013 00:29,FIXED,Cannot display the patobook,28-11-2012,22-06-2013,206
816197,defect, --,mozilla+bmo,normal,RESOLVED,28-11-2012 11:47,30-11-2012 04:14,FIXED,Need hotfix to mitigate TMP bustage in bug 813763,28-11-2012,30-11-2012,2
816254,defect, --,cers,normal,RESOLVED,28-11-2012 13:49,16-02-2013 14:58,FIXED,Add logging to Downloads Panel,28-11-2012,16-02-2013,80
816406,defect, --,ehsan.akhgari,normal,RESOLVED,28-11-2012 21:09,06-12-2012 10:15,FIXED,Disallow dragging a private tab into a non-private window and vice versa,28-11-2012,06-12-2012,8
816524,defect, --,andres,normal,RESOLVED,29-11-2012 08:05,04-12-2012 03:49,FIXED,Do not store information about closed private windows,29-11-2012,04-12-2012,5
816697,defect, --,nobody,normal,RESOLVED,29-11-2012 13:24,17-12-2012 07:48,FIXED,Page up/down buttons jitter when mouse pointer is on edge of button,29-11-2012,17-12-2012,18
816914,defect, --,ehsan.akhgari,trivial,RESOLVED,30-11-2012 02:29,05-12-2012 19:59,FIXED,per-window PB: about:privatebrowsing Information text is not correct,30-11-2012,05-12-2012,5
816936,defect, --,ehsan.akhgari,normal,RESOLVED,30-11-2012 03:51,04-12-2012 05:56,FIXED,"Need ""New Private Window"" in dock context menu for per-window private browsing.",30-11-2012,04-12-2012,4
816995,defect, --,dao+bmo,normal,RESOLVED,30-11-2012 07:58,01-12-2012 15:36,FIXED,Use openUILinkIn instead of the gBrowser.selectedTab = gBrowser.addTab() pattern,30-11-2012,01-12-2012,1
817104,defect, --,mak,normal,RESOLVED,30-11-2012 12:21,03-07-2013 19:27,FIXED,about:home/about:newtab DOM storage is cleared with cookies and private browsing,30-11-2012,03-07-2013,215
817232,defect, --,bugzilla,normal,RESOLVED,30-11-2012 19:47,05-12-2012 15:34,FIXED,Don't apply incoming deletions for special folders,30-11-2012,05-12-2012,5
817292,defect, --,ehsan.akhgari,normal,RESOLVED,01-12-2012 07:19,06-12-2012 19:45,FIXED,Intermittent browser_480148.js | Timed out | Found a browser window after previous test timed out,01-12-2012,06-12-2012,5
817337,defect, --,ehsan.akhgari,normal,RESOLVED,01-12-2012 14:43,06-12-2012 18:13,FIXED,"Add a JS module to get the most recent browser window, with the option of restricting the search to include only private windows",01-12-2012,06-12-2012,5
817366,defect, --,jdinbox,normal,RESOLVED,01-12-2012 21:55,07-12-2012 14:39,FIXED,Use more 2x images for HiDPI browser UI,01-12-2012,07-12-2012,6
817417,defect, --,ehsan.akhgari,normal,RESOLVED,02-12-2012 11:51,03-12-2012 19:11,FIXED,Remove unused strings from aboutPrivateBrowsing.dtd,02-12-2012,03-12-2012,1
817422,defect, --,ehsan.akhgari,normal,RESOLVED,02-12-2012 12:04,05-12-2012 20:00,FIXED,Move the New Private Window menu item under the app button on Windows and Linux if the app button is visible,02-12-2012,05-12-2012,3
817423,defect, --,ehsan.akhgari,normal,RESOLVED,02-12-2012 12:09,03-12-2012 19:11,FIXED,Remove an unused function in aboutPrivateBrowsing.xhtml,02-12-2012,03-12-2012,1
817435,defect, --,nobody,normal,RESOLVED,02-12-2012 14:06,03-12-2012 01:29,FIXED,Intermittent browser/base/content/test/browser_aboutSyncProgress.js | an unexpected uncaught JS exception reported through window.onerror - TypeError: progressBar is null | Test timed out | Found a tab,02-12-2012,03-12-2012,1
817463,defect, --,ehsan.akhgari,normal,RESOLVED,02-12-2012 18:33,03-12-2012 04:20,FIXED,Per-window PB tests depend on the browser.startup.page value to be 0,02-12-2012,03-12-2012,1
817472,defect, --,andres,normal,RESOLVED,02-12-2012 19:19,04-12-2012 03:49,FIXED,Port browser_394759_privatebrowsing.js to the new per-window PB APIs,02-12-2012,04-12-2012,2
817477,defect, --,ehsan.akhgari,normal,RESOLVED,02-12-2012 19:54,29-01-2013 18:13,FIXED,Remove support for global private browsing mode,02-12-2012,29-01-2013,58
817584,defect, --,mconley,normal,RESOLVED,03-12-2012 07:06,04-12-2012 00:20,FIXED,Replace descendent selectors with child selectors,03-12-2012,04-12-2012,1
817723,defect, --,robert.strong.bugs,normal,RESOLVED,03-12-2012 11:09,11-12-2012 16:02,FIXED,"Only build the stub installer when building x86 and the update channel equals nightly, aurora, beta, and release",03-12-2012,11-12-2012,8
817924,task, --,ryanvm,normal,RESOLVED,03-12-2012 18:41,05-12-2012 15:33,FIXED,Update pdf.js to version 0.6.172,03-12-2012,05-12-2012,2
817931,defect, --,ehsan.akhgari,normal,RESOLVED,03-12-2012 19:48,04-12-2012 13:45,FIXED,browser_354894_perwindowpb.js fails on birch (on Linux),03-12-2012,04-12-2012,1
817932,defect, --,ehsan.akhgari,normal,RESOLVED,03-12-2012 19:59,04-12-2012 04:56,FIXED,"Intermittent failure in browser/components/privatebrowsing/test/browser/perwindow/browser_privatebrowsing_openlocation.js | The correct URL should be loaded via the open location dialog - Got about:privatebrowsing, expected about:logo",03-12-2012,04-12-2012,1
817948,defect, --,ojab,normal,RESOLVED,03-12-2012 21:56,05-12-2012 03:02,FIXED,TelemetryStopwatch.jsm is referenced by the wrong URI,03-12-2012,05-12-2012,2
817999,defect, --,mak,normal,RESOLVED,04-12-2012 04:09,05-12-2012 22:14,FIXED,remove DownloadMonitorPanel remnants,04-12-2012,05-12-2012,1
818014,defect, --,gavin.sharp,normal,RESOLVED,04-12-2012 05:47,07-03-2013 17:51,FIXED,"null byte in document.title allows spoofing window title (e.g. can emulate ""Private Browsing"")",04-12-2012,07-03-2013,93
818225,enhancement, --,brennan.brisad,normal,RESOLVED,04-12-2012 12:16,08-08-2013 06:30,FIXED,PageThumbs should have an easy way to check to see if a page has a thumbnail,04-12-2012,08-08-2013,247
818459,defect, --,ehsan.akhgari,normal,RESOLVED,05-12-2012 05:49,05-12-2012 16:33,FIXED,Fix browser_bug816527.js,05-12-2012,05-12-2012,0
818593,defect, --,raymond,normal,RESOLVED,05-12-2012 10:46,02-08-2013 00:29,FIXED,Add file size to bookmarks restore UI,05-12-2012,02-08-2013,240
818659,defect, --,debloper,normal,RESOLVED,05-12-2012 13:04,26-08-2013 20:33,FIXED,Tracker for un-prefixing chrome CSS,05-12-2012,26-08-2013,264
818660,defect, --,debloper,normal,RESOLVED,05-12-2012 13:10,09-12-2012 18:50,FIXED,Un-prefix gradients from about:home page contents,05-12-2012,09-12-2012,4
818721,defect, --,dao+bmo,trivial,RESOLVED,05-12-2012 15:41,09-12-2012 18:50,FIXED,Downloads panel footer overlaps panel border,05-12-2012,09-12-2012,4
818724,defect, --,dao+bmo,normal,RESOLVED,05-12-2012 15:46,09-12-2012 18:50,FIXED,Replace gStartupRan with a private gBrowserInit property,05-12-2012,09-12-2012,4
818732,defect, --,ehsan.akhgari,normal,RESOLVED,05-12-2012 16:11,14-12-2012 16:57,FIXED,Switch Nightly to per-window private browsing,05-12-2012,14-12-2012,9
818800,defect, --,ehsan.akhgari,normal,RESOLVED,05-12-2012 22:55,30-12-2012 01:17,FIXED,Remove the global private browsing service in per-window PB builds,05-12-2012,30-12-2012,25
818940,defect, --,jfkthame,normal,RESOLVED,06-12-2012 09:36,04-04-2013 02:23,FIXED,Start Page does not receive High DPI art on Windows,06-12-2012,04-04-2013,119
819202,defect, --,ehsan.akhgari,normal,RESOLVED,06-12-2012 18:45,14-12-2012 15:35,FIXED,Attempting to open a new public window when a private window is focused opens a new private window,06-12-2012,14-12-2012,8
819252,defect, --,masayuki,normal,RESOLVED,07-12-2012 00:20,06-01-2013 00:25,FIXED,CMD + swipe left to open previous location in new tab is broken with Magic Mouse,07-12-2012,06-01-2013,30
819262,defect, --,bugzilla,normal,RESOLVED,07-12-2012 01:45,17-12-2012 13:58,FIXED,Additional tests for existing bookmark code,07-12-2012,17-12-2012,10
819274,defect, --,ehsan.akhgari,major,RESOLVED,07-12-2012 02:32,10-12-2012 21:46,FIXED,Disable the Restore Previous Session command in private windows,07-12-2012,10-12-2012,3
819283,defect,P2,mconley,trivial,RESOLVED,07-12-2012 03:05,01-01-2013 17:32,FIXED,Downloads panel footer overlaps panel border,07-12-2012,01-01-2013,25
819387,defect, --,nobody,normal,RESOLVED,07-12-2012 08:38,02-03-2018 21:39,FIXED,Extensions broken by per-window private browsing changes,07-12-2012,02-03-2018,1911
819493,defect, --,mdeboer,normal,RESOLVED,07-12-2012 12:01,11-04-2013 19:37,FIXED,Know your rights notification box should be default snippet instead,07-12-2012,11-04-2013,125
819510,defect, --,bellindira,normal,RESOLVED,07-12-2012 12:42,27-12-2012 21:59,FIXED,Quitting from a Private Browsing window makes Restore Previous Session fail once,07-12-2012,27-12-2012,20
819561,defect, --,nobody,normal,RESOLVED,07-12-2012 14:34,19-02-2013 03:10,FIXED,pages opened by AdBlock Plus during installation should open in the same PB window,07-12-2012,19-02-2013,74
819907,defect, --,tabutils+bugzilla,normal,RESOLVED,10-12-2012 05:36,26-12-2012 13:20,FIXED,add permanent fullsc-toggler element to simplify code,10-12-2012,26-12-2012,16
819956,defect, --,ehsan.akhgari,normal,RESOLVED,10-12-2012 08:01,11-12-2012 16:12,FIXED,Remove gBrowserGlue from DownloadsCommon.jsm,10-12-2012,11-12-2012,1
819992,defect, --,weinjared+bmo,normal,RESOLVED,10-12-2012 08:57,27-02-2013 14:57,FIXED,Click-to-Play doorhanger appearing on every page with Flash,10-12-2012,27-02-2013,79
820009,defect, --,nobody,major,RESOLVED,10-12-2012 09:22,15-03-2015 14:36,FIXED,PDF viewer unable to render some files,10-12-2012,15-03-2015,825
820120,defect, --,ehsan.akhgari,normal,RESOLVED,10-12-2012 13:24,11-12-2012 16:04,FIXED,Remove the pref: 'browser.privatebrowsing.dont_prompt_on_enter',10-12-2012,11-12-2012,1
820167,defect, --,avihpit,normal,RESOLVED,10-12-2012 15:18,04-01-2013 17:51,FIXED,Enable performance measurement of tab animation,10-12-2012,04-01-2013,25
820301,defect, --,ehsan.akhgari,minor,RESOLVED,11-12-2012 02:12,08-01-2013 09:35,FIXED,Assert that ensurePersistentDataLoaded is not called on PrivateDownloadsData,11-12-2012,08-01-2013,28
820303,defect, --,dkeeler,normal,RESOLVED,11-12-2012 02:17,04-01-2013 17:53,FIXED,"Click-to-Play doorhanger keeps appearing even if I click ""never activate plugin for this site""",11-12-2012,04-01-2013,24
820678,defect, --,tetsuharu.ohzeki,normal,RESOLVED,11-12-2012 20:10,10-10-2013 01:41,FIXED,Only showing the CTP doorhanger popup if there is a vulnerable plugin on the page,11-12-2012,10-10-2013,303
820834,defect, --,mak,normal,RESOLVED,12-12-2012 07:26,05-03-2013 15:36,FIXED,Abstract about:home storage and make it async-ready,12-12-2012,05-03-2013,83
820865,defect, --,ananuti,normal,RESOLVED,12-12-2012 07:57,05-10-2015 20:04,FIXED,Clean up Sync strings,12-12-2012,05-10-2015,1027
821098,defect, --,dkeeler,normal,RESOLVED,12-12-2012 16:24,18-12-2012 09:42,FIXED,browser_pluginnotification.js shouldn't nuke all permissions,12-12-2012,18-12-2012,6
821178,defect, --,andres,normal,RESOLVED,12-12-2012 22:02,19-12-2012 19:39,FIXED,port browser_248970_a.js and browser_248970_b.js to the per-window PB APIs,12-12-2012,19-12-2012,7
821328,defect, --,mak,normal,RESOLVED,13-12-2012 08:36,18-12-2012 00:38,FIXED,"Calling openUILinkIn from PlacesUIUtils.jsm _openNodeIn fails when where = ""save""",13-12-2012,18-12-2012,5
821724,defect, --,evilpies,normal,RESOLVED,14-12-2012 08:02,14-01-2015 01:37,FIXED,"Implement the menuitem of ""open in a private window"" in Places context menu.",14-12-2012,14-01-2015,761
821892,defect, --,dkeeler,normal,RESOLVED,14-12-2012 14:38,11-02-2013 19:15,FIXED,"click-to-play: ""Page Info"" -> Permissions needs to be aware of plugin permission differentiation",14-12-2012,11-02-2013,59
821968,defect, --,debloper,normal,RESOLVED,15-12-2012 00:23,17-12-2012 13:54,FIXED,[New Tab Page] Un-prefix gradients,15-12-2012,17-12-2012,2
821969,defect, --,debloper,normal,RESOLVED,15-12-2012 00:31,06-01-2013 00:04,FIXED,Un-prefix gradients from per-theme browser.css,15-12-2012,06-01-2013,22
821971,defect, --,debloper,normal,RESOLVED,15-12-2012 00:37,17-12-2012 13:54,FIXED,Un-prefix gradients from per-theme downloads.css,15-12-2012,17-12-2012,2
822008,defect, --,ehsan.akhgari,normal,RESOLVED,15-12-2012 07:59,15-12-2012 21:26,FIXED,Only listen to private-browsing-transition-complete in global PB builds for determining the new tab URL,15-12-2012,15-12-2012,0
822016,defect, --,ehsan.akhgari,normal,RESOLVED,15-12-2012 09:06,19-12-2012 19:35,FIXED,Remove the global PB specific code from the tabview UI,15-12-2012,19-12-2012,4
822017,defect, --,ehsan.akhgari,normal,RESOLVED,15-12-2012 09:17,06-01-2013 00:32,FIXED,Remove the global PB specific code from the testpilot extension,15-12-2012,06-01-2013,22
822019,defect, --,ehsan.akhgari,normal,RESOLVED,15-12-2012 09:33,19-12-2012 19:34,FIXED,Remove the global PB specific code from the Telemetry,15-12-2012,19-12-2012,4
822020,defect, --,ehsan.akhgari,normal,RESOLVED,15-12-2012 09:40,19-12-2012 19:34,FIXED,Remove the global PB specific code from the toolkit downloads UI,15-12-2012,19-12-2012,4
822035,defect, --,josh,normal,RESOLVED,15-12-2012 12:30,01-01-2013 17:32,FIXED,Intermittent browser_privatebrowsing_DownloadLastDirWithCPS.js | Test timed out | Found a browser window after previous test timed out,15-12-2012,01-01-2013,17
822056,defect, --,fryn,normal,RESOLVED,15-12-2012 15:23,17-12-2012 14:00,FIXED,"Use truthy test not typeof == ""object"" for OpenBrowserWindow options in browser.js",15-12-2012,17-12-2012,2
822068,defect, --,tabutils+bugzilla,normal,RESOLVED,15-12-2012 17:06,26-12-2012 13:20,FIXED,The content loses focus after calling gBrowser.moveTabBackward/moveTabForward,15-12-2012,26-12-2012,11
822093,defect, --,andres,normal,RESOLVED,16-12-2012 04:50,08-01-2013 05:59,FIXED,"Intermittent browser_819510_perwindowpb.js | sessionstore state: 2 windows in data being writted to disk - Got 3, expected 2 | sessionstore state: 1 closed window in data being writted to disk - Got 0, expected 1",16-12-2012,08-01-2013,23
822244,defect,P1,mconley,normal,RESOLVED,17-12-2012 06:36,22-12-2012 14:59,FIXED,Use the Downloads View in Places if it's preffed on,17-12-2012,22-12-2012,5
822257,defect,P1,mconley,normal,RESOLVED,17-12-2012 07:09,26-12-2012 23:20,FIXED,gnomestripe theme-ing for new Downloads View in Places,17-12-2012,26-12-2012,9
822258,defect,P1,mconley,normal,RESOLVED,17-12-2012 07:11,22-12-2012 14:43,FIXED,winstripe theme-ing for new Downloads View in Places,17-12-2012,22-12-2012,5
822330,defect, --,ehsan.akhgari,normal,RESOLVED,17-12-2012 09:59,22-12-2012 14:47,FIXED,No showing DL meter in win7 taskbar with downloading on private window,17-12-2012,22-12-2012,5
822343,defect,P1,asaf,normal,RESOLVED,17-12-2012 10:20,07-01-2013 10:11,FIXED,Improve downloads view rendering time,17-12-2012,07-01-2013,21
822366,defect, --,TanviHacks,normal,RESOLVED,17-12-2012 10:47,30-01-2013 00:57,FIXED,Implement Mixed Content Blocker New Icon - Frontend Changes,17-12-2012,30-01-2013,44
822371,defect, --,TanviHacks,normal,RESOLVED,17-12-2012 10:50,30-01-2013 15:23,FIXED,Implement Mixed Content Blocker Doorhanger - Frontend Changes,17-12-2012,30-01-2013,44
822373,defect, --,TanviHacks,normal,RESOLVED,17-12-2012 10:56,04-05-2016 16:48,FIXED,Learn More pages for Mixed Content Blocker,17-12-2012,04-05-2016,1234
822435,defect, --,dao+bmo,normal,RESOLVED,17-12-2012 13:17,18-12-2012 09:40,FIXED,Undo global-scope pollution from browser-plugins.js,17-12-2012,18-12-2012,1
822548,defect, --,cam,normal,RESOLVED,17-12-2012 21:10,19-12-2012 19:38,FIXED,fix a bunch of JS warnings on startup,17-12-2012,19-12-2012,2
822572,defect,P1,mak,normal,RESOLVED,18-12-2012 01:02,06-01-2013 00:25,FIXED,Add a Clear Downloads button to the Library view,18-12-2012,06-01-2013,19
822689,defect, --,mak,normal,RESOLVED,18-12-2012 08:41,19-12-2012 00:39,FIXED,Nothing happens when clicking on a complete download in the  Downloads Panel,18-12-2012,19-12-2012,1
822692,defect, --,mak,normal,RESOLVED,18-12-2012 08:48,19-12-2012 00:38,FIXED,Downloads titles are often empty in the Library view,18-12-2012,19-12-2012,1
822710,defect,P1,mak,normal,RESOLVED,18-12-2012 10:02,22-12-2012 14:50,FIXED,Reduce queries load on Downloads view opening,18-12-2012,22-12-2012,4
822845,defect, --,dao+bmo,trivial,RESOLVED,18-12-2012 14:42,20-12-2012 21:49,FIXED,Use 'this' rather than 'self' in gPluginHandler.handleEvent,18-12-2012,20-12-2012,2
822848,defect,P1,mak,normal,RESOLVED,18-12-2012 14:46,29-12-2012 12:30,FIXED,hide the detailsPane for the new downloads view,18-12-2012,29-12-2012,11
822914,defect, --,tabutils+bugzilla,normal,RESOLVED,18-12-2012 17:31,30-12-2012 01:19,FIXED,Improve gBrowser.selectedTab getter efficiency,18-12-2012,30-12-2012,12
822981,defect, --,nobody,normal,RESOLVED,19-12-2012 00:56,19-12-2012 14:36,FIXED,Error: not well-formed in about:home,19-12-2012,19-12-2012,0
823095,defect,P1,mconley,normal,RESOLVED,19-12-2012 09:16,27-12-2012 22:03,FIXED,Better pinstripe theme-ing for new Downloads View in Places,19-12-2012,27-12-2012,8
823176,enhancement, --,mconley,normal,RESOLVED,19-12-2012 11:53,18-11-2013 21:28,FIXED,Australis tabs styling for Linux,19-12-2012,18-11-2013,334
823180,enhancement, --,mozilla+bmo,normal,RESOLVED,19-12-2012 11:55,18-11-2013 21:28,FIXED,Australis tabs styling for OS X,19-12-2012,18-11-2013,334
823237,defect, --,mozilla+bmo,normal,RESOLVED,19-12-2012 13:37,18-11-2013 21:13,FIXED,Shrunken tabs resize prematurely upon closing if mouse lands between the last tab and new tab button at top of window,19-12-2012,18-11-2013,334
823292,defect, --,dao+bmo,trivial,RESOLVED,19-12-2012 15:46,22-12-2012 14:43,FIXED,Stop setting the obsolete browsingmode attribute,19-12-2012,22-12-2012,3
823547,defect, --,mak,normal,RESOLVED,20-12-2012 08:11,05-03-2013 15:35,FIXED,Store the snippets version along with the snippets,20-12-2012,05-03-2013,75
823574,defect, --,andres,normal,RESOLVED,20-12-2012 09:24,25-01-2013 04:07,FIXED,Port browser_social.js to per-window PB APIs,20-12-2012,25-01-2013,36
823580,defect, --,ehsan.akhgari,normal,RESOLVED,20-12-2012 09:40,22-12-2012 14:59,FIXED,Remove PlacesUIUtils.privateBrowsing usages in per-window PB builds,20-12-2012,22-12-2012,2
823658,enhancement, --,aryx.bugmail,normal,RESOLVED,20-12-2012 12:08,23-12-2012 21:04,FIXED,User Services.jsm and String methods like startsWith in browser.js,20-12-2012,23-12-2012,3
823665,defect, --,dave.camp,normal,RESOLVED,20-12-2012 12:28,23-12-2012 21:12,FIXED,Rename urlclassifier.confirm-age for Firefox 18 and up,20-12-2012,23-12-2012,3
823706,defect, --,nobody,normal,RESOLVED,20-12-2012 14:02,29-12-2012 17:47,FIXED,Remove global private browsing usage from pdf.js,20-12-2012,29-12-2012,9
823725,defect, --,ehsan.akhgari,normal,RESOLVED,20-12-2012 14:43,22-12-2012 14:48,FIXED,Remove the Svc.Private getter since it is no longer used,20-12-2012,22-12-2012,2
823732,defect, --,ehsan.akhgari,normal,RESOLVED,20-12-2012 14:50,22-12-2012 14:48,FIXED,Remove the usage of the global PB service from nsSessionStartup.js in per-window PB builds,20-12-2012,22-12-2012,2
823735,defect, --,andres,normal,RESOLVED,20-12-2012 14:55,04-01-2013 18:00,FIXED,Port test_cookies_privatebrowsing.js to the per-window PB APIs,20-12-2012,04-01-2013,15
823739,defect, --,andres,normal,RESOLVED,20-12-2012 15:00,30-12-2012 01:19,FIXED,Port browser_favicon_privatebrowsing.js to the new per-window PB APIs,20-12-2012,30-12-2012,10
823945,defect, --,ehsan.akhgari,normal,RESOLVED,21-12-2012 08:11,22-12-2012 14:47,FIXED,Port XUL Fennec's LoginManagerChild to use per-window PB APIs,21-12-2012,22-12-2012,1
823949,defect, --,ehsan.akhgari,normal,RESOLVED,21-12-2012 08:17,22-12-2012 14:46,FIXED,Port XUL Fennec's controller.js to per-window PB APIs,21-12-2012,22-12-2012,1
823973,defect, --,chrisccoulson,normal,RESOLVED,21-12-2012 09:12,16-01-2013 20:26,FIXED,nsIGConfService seems to not work as expected on ubuntu 12.04,21-12-2012,16-01-2013,26
824021,defect, --,ttaubert,normal,RESOLVED,21-12-2012 11:00,17-04-2014 02:33,FIXED,"Intermittent browser_625016.js | observe1: 2 windows in data written to disk - Got 1, expected 2 (and one more)",21-12-2012,17-04-2014,482
824036,defect, --,andres,normal,RESOLVED,21-12-2012 11:27,08-01-2013 06:00,FIXED,Intermittent test_sts_privatebrowsing_perwindowpb.html | uncaught exception - TypeError: win.content.document.body is null at test_sts_privatebrowsing_perwindowpb.html:81,21-12-2012,08-01-2013,18
824107,defect, --,morac99-firefox2,major,RESOLVED,21-12-2012 13:53,07-01-2013 16:25,FIXED,Session Data lost on startup if nsISessionStartup.sessionType is referenced before async load complete,21-12-2012,07-01-2013,17
824174,task, --,ryanvm,normal,RESOLVED,21-12-2012 17:22,29-12-2012 12:27,FIXED,Update pdf.js to version 0.7.28,21-12-2012,29-12-2012,8
824240,defect, --,asaf,normal,RESOLVED,22-12-2012 04:04,27-12-2012 22:05,FIXED,Make the Downloads View Seamonkey-friendly,22-12-2012,27-12-2012,5
824265,defect,P2,paolo.mozmail,normal,RESOLVED,22-12-2012 07:40,14-01-2013 17:09,FIXED,Empty download view should show that there are no downloads in the list,22-12-2012,14-01-2013,23
824443,defect, --,dao+bmo,normal,RESOLVED,24-12-2012 00:47,26-12-2012 13:20,FIXED,"Put the geolocation prompt's ""Learn More"" link in <popupnotificationcontent> rather than extending the popup notification's binding",24-12-2012,26-12-2012,2
824480,defect, --,tabutils+bugzilla,normal,RESOLVED,24-12-2012 07:46,26-12-2012 13:18,FIXED,Replace |aTab == gBrowser.selectedTab| with aTab.selected,24-12-2012,26-12-2012,2
824493,defect, --,andres,normal,RESOLVED,24-12-2012 10:11,06-01-2013 00:33,FIXED,Intermittent timeout in test_sts_privatebrowsing_perwindowpb.html | Test timed out.,24-12-2012,06-01-2013,13
824601,defect,P2,nobody,normal,RESOLVED,25-12-2012 00:52,12-02-2013 01:00,FIXED,Remove getUserData() usage from pdf.js,25-12-2012,12-02-2013,49
824651,defect, --,felipc,minor,RESOLVED,25-12-2012 17:42,31-01-2013 21:36,FIXED,Tab bar height is doubled on Windows 8 devices with touchscreens,25-12-2012,31-01-2013,37
824887,defect, --,dao+bmo,major,RESOLVED,26-12-2012 20:54,01-03-2016 11:17,FIXED,Round brackets are escaped when copy-and-pasted from the location box.,26-12-2012,01-03-2016,1161
824938,defect, --,dao+bmo,normal,RESOLVED,27-12-2012 05:04,08-01-2013 12:32,FIXED,Remove custom styling for text-links in arrow panels on OS X,27-12-2012,08-01-2013,12
824947,defect, --,dao+bmo,normal,RESOLVED,27-12-2012 05:53,28-03-2015 21:25,FIXED,Put the add-on installation progress notification's custom content in <popupnotificationcontent> rather than overriding the anonymous content,27-12-2012,28-03-2015,821
825454,defect, --,ehsan.akhgari,normal,RESOLVED,29-12-2012 12:46,30-12-2012 01:16,FIXED,Make contentAreaDownloadsView.xul a proper in-content UI,29-12-2012,30-12-2012,1
825739,defect,P3,standard8,normal,RESOLVED,01-01-2013 04:14,22-02-2018 21:58,FIXED,"Intermittent browser_bookmark_titles.js | Exception thrown - [Exception... ""Component returned failure code: 0x80070057 (NS_ERROR_ILLEGAL_VALUE) [nsINavBookmarksService.getItemTitle]",01-01-2013,22-02-2018,1878
825801,defect, --,nobody,normal,RESOLVED,01-01-2013 18:34,13-11-2015 23:04,FIXED,[meta] Replace use of for each...in statement in Firefox UI/app JS code with for..of,01-01-2013,13-11-2015,1046
825852,defect,P1,mconley,normal,RESOLVED,02-01-2013 02:44,15-01-2013 23:04,FIXED,Add a further migration UI to move the downloads button in place.,02-01-2013,15-01-2013,13
826037,defect, --,ehsan.akhgari,normal,RESOLVED,02-01-2013 13:17,04-01-2013 18:06,FIXED,Re-introduce an obsolete private browsing service in order to not break all Jetpack add-ons,02-01-2013,04-01-2013,2
826086,defect, --,bugzilla,normal,RESOLVED,02-01-2013 15:12,03-01-2013 03:42,FIXED,Handle errors in asyncOpen,02-01-2013,03-01-2013,1
826311,defect, --,raymond,normal,RESOLVED,03-01-2013 08:53,07-01-2013 05:53,FIXED,Extend the browser_privatebrowsing_cookieacceptdialog.js to check if the cookies modal dialog appears,03-01-2013,07-01-2013,4
826371,defect, --,ehsan.akhgari,normal,RESOLVED,03-01-2013 10:32,04-01-2013 17:55,FIXED,"Canceling UI for per-window private browsing autostart mode, doesn't revert browser.privatebrowsing.autostart preference",03-01-2013,04-01-2013,1
826603,defect, --,gijskruitbosch+bugs,normal,RESOLVED,03-01-2013 21:31,22-08-2013 19:39,FIXED,"Removing ""Stop"" and ""Refresh"" icons from Awesomebar Toolbar Causes Awesomebar to Grow in Height When Text is Entered",03-01-2013,22-08-2013,231
826681,defect, --,dao+bmo,normal,RESOLVED,04-01-2013 06:52,09-01-2013 13:58,FIXED,Land webRTC-shareDevice-64@2x.png,04-01-2013,09-01-2013,5
826689,enhancement, --,mozilla+bmo,normal,RESOLVED,04-01-2013 07:15,18-11-2013 21:22,FIXED,Implement new tab dimensions,04-01-2013,18-11-2013,318
826729,defect,P1,mconley,normal,RESOLVED,04-01-2013 08:31,06-01-2013 00:29,FIXED,in-content PB view looks weird and has non-working context menu,04-01-2013,06-01-2013,2
826742,defect, --,nobody,normal,RESOLVED,04-01-2013 09:14,05-04-2022 07:59,FIXED,nsExternalHelperAppService.cpp : Assertion: Empty aExtension parameter! (from DEBUG BUILD of Thunderbird),04-01-2013,05-04-2022,3378
826991,defect,P1,asaf,normal,RESOLVED,05-01-2013 01:47,15-01-2013 23:04,FIXED,Store download state and end time in an annotation (avoid I/O for new history downloads),05-01-2013,15-01-2013,10
826999,defect,P2,mconley,normal,RESOLVED,05-01-2013 02:34,11-01-2013 14:31,FIXED,Add @2x arrow icons for the Downloads Panel notifications,05-01-2013,11-01-2013,6
827010,defect, --,gijskruitbosch+bugs,normal,RESOLVED,05-01-2013 05:12,29-09-2020 09:45,FIXED,"In download views, use async I/O for retrieving data about the target and part files of downloads",05-01-2013,29-09-2020,2824
827156,defect,P1,nobody,normal,RESOLVED,06-01-2013 12:18,09-04-2013 14:17,FIXED,[meta] UI punchlist for getUserMedia blockers,06-01-2013,09-04-2013,93
827245,defect,P1,nobody,normal,RESOLVED,07-01-2013 02:09,10-01-2013 00:10,FIXED,Library downloads view hangs with thousands of entries,07-01-2013,10-01-2013,3
