Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
204164,defect, --,gordon,normal,RESOLVED,02-05-2003 02:51,23-04-2009 20:43,FIXED,Calculating memory cache as percentage of physical memory may not be such a good idea,02-05-2003,23-04-2009,2183
204169,defect, --,layout.tables,normal,RESOLVED,02-05-2003 03:13,04-02-2004 18:04,FIXED,Height property for tables does not work correctly into a layer,02-05-2003,04-02-2004,278
204177,defect, --,darin.moz,normal,RESOLVED,02-05-2003 04:55,07-08-2004 04:45,FIXED,fix IPC ports bustage,02-05-2003,07-08-2004,463
204186,defect, --,aaronlev,normal,RESOLVED,02-05-2003 06:36,15-05-2003 10:19,FIXED,Make editor accessible via MSAA,02-05-2003,15-05-2003,13
204193,defect,P2,layout.block-and-inline,major,RESOLVED,02-05-2003 07:53,28-02-2004 18:27,FIXED,"[EVENTTARG]I can't click a link with ""position:absolute"" inside an ""display:inline;position:relative;"" element.",02-05-2003,28-02-2004,302
204200,defect,P3,layout.r-and-a-pos,normal,RESOLVED,02-05-2003 09:09,15-09-2004 04:21,FIXED,cannot scroll to the bottom of the page,02-05-2003,15-09-2004,502
204211,defect,P3,jvarga,normal,RESOLVED,02-05-2003 11:06,24-05-2003 09:51,FIXED,Template builder enhancements,02-05-2003,24-05-2003,22
204246,defect, --,jrgmorrison,normal,RESOLVED,02-05-2003 15:27,08-05-2003 20:43,FIXED,get 'SHGetSpecialFolderPathA' proc address from shell32.dll only,02-05-2003,08-05-2003,6
204255,defect,P3,darin.moz,normal,RESOLVED,02-05-2003 16:10,21-05-2003 19:23,FIXED,ipcd builds tests even when --disable-tests is given,02-05-2003,21-05-2003,19
204272,defect, --,smontagu,normal,RESOLVED,02-05-2003 18:27,23-06-2005 08:03,FIXED,Why do we classify shaped Arabic characters as left-to-right?,02-05-2003,23-06-2005,783
204284,defect, --,layout.form-controls,trivial,RESOLVED,02-05-2003 21:54,03-05-2003 11:47,FIXED,Mozilla uses default Windows XP icons for drop down lists (XP Only!),02-05-2003,03-05-2003,1
204285,defect, --,mounir,normal,RESOLVED,02-05-2003 22:04,07-02-2013 16:17,FIXED,file:// URLs cannot have popups unblocked,02-05-2003,07-02-2013,3569
204286,defect, --,jshin1987,normal,RESOLVED,02-05-2003 22:31,03-01-2004 16:42,FIXED,support Devanagari rendering with existing hindi shaper on Xft build,02-05-2003,03-01-2004,246
204312,defect, --,MatsPalmgren_bugz,major,RESOLVED,03-05-2003 07:31,27-11-2004 02:41,FIXED,Offsetwidth for tr element returns enormous value if its table is absolutely positioned and is within an absolutely positioned element.,03-05-2003,27-11-2004,574
204364,defect,P1,bzbarsky,normal,RESOLVED,04-05-2003 02:06,06-05-2003 05:47,FIXED,[FIX]Browser loses track of previous scroll position when going back to URL with anchor,04-05-2003,06-05-2003,2
204386,defect,P2,cbiesinger,normal,RESOLVED,04-05-2003 08:44,25-05-2003 20:43,FIXED,Allow setting Image.src to empty,04-05-2003,25-05-2003,21
204389,defect, --,timeless,normal,RESOLVED,04-05-2003 09:09,23-05-2003 22:56,FIXED,warning: unused variable `const class nsView * zParent' in nsView::GetClippedRect,04-05-2003,23-05-2003,19
204401,defect, --,nobody,normal,RESOLVED,04-05-2003 12:25,05-08-2011 23:39,FIXED,<del> doesn't strike all contents (text-decoration stops at inlines),04-05-2003,05-08-2011,3015
204405,defect, --,timeless,trivial,RESOLVED,04-05-2003 12:54,23-05-2003 22:56,FIXED,warning: unused variable `PRUnichar nullChar' in nsNodeInfo::Equals,04-05-2003,23-05-2003,19
204531,defect,P2,roc,normal,RESOLVED,05-05-2003 16:16,19-05-2003 22:57,FIXED,"rtl selectbox appears empty (probably css ""width"" related)",05-05-2003,19-05-2003,14
204532,defect, --,ataylor,trivial,RESOLVED,05-05-2003 16:20,27-05-2003 05:11,FIXED,more data could be const in content,05-05-2003,27-05-2003,22
204545,defect,P1,hjtoi-bugzilla,normal,RESOLVED,05-05-2003 17:48,20-05-2003 21:49,FIXED,Remove XMLHttpRequest event listeners when needed,05-05-2003,20-05-2003,15
204573,defect, --,mrbkap,normal,RESOLVED,05-05-2003 23:53,17-09-2004 16:15,FIXED,View-source highlighting is incorrect for XML an file with non-ANSI characters in tag names.,05-05-2003,17-09-2004,501
204574,defect, --,yinbolian,normal,RESOLVED,06-05-2003 00:15,21-05-2003 03:34,FIXED,add states supports in accessibility/atk,06-05-2003,21-05-2003,15
204615,defect, --,mrbkap,critical,RESOLVED,06-05-2003 08:49,14-01-2005 21:56,FIXED,"Editor hangs when pasting a list fragment <LI> in <DL>, <UL> or <OL>",06-05-2003,14-01-2005,619
204623,defect,P1,bzbarsky,critical,RESOLVED,06-05-2003 09:30,08-05-2003 01:59,FIXED,[FIX]Setting src attribute on img element created in a doc with no window crashes [@ nsImgManager::GetRootDocShell],06-05-2003,08-05-2003,2
204634,defect, --,doug.turner,normal,RESOLVED,06-05-2003 10:57,23-05-2003 23:05,FIXED,remove dynamically allocated hashtable in xpcom where possible.,06-05-2003,23-05-2003,17
204777,defect, --,aaronlev,normal,RESOLVED,07-05-2003 13:57,29-05-2003 12:29,FIXED,Handling of VK_BACK to go back needs to move out of platformHTMLBindings.xml,07-05-2003,29-05-2003,22
204784,defect, --,pkwarren,normal,RESOLVED,07-05-2003 14:47,31-10-2004 19:58,FIXED,form.elements[] not order preserving when using javascript DOM interface (example included),07-05-2003,31-10-2004,543
204786,enhancement, --,masayuki,normal,RESOLVED,07-05-2003 14:52,16-12-2011 13:48,FIXED,Add setting to change delay before tooltip shows,07-05-2003,16-12-2011,3145
204804,defect, --,kishan.thomas,critical,RESOLVED,07-05-2003 16:55,16-05-2003 13:25,FIXED,"SIGSEGV, in PR_UnloadLibrary and on exit",07-05-2003,16-05-2003,9
204809,defect, --,jag+mozilla,normal,RESOLVED,07-05-2003 17:04,09-05-2003 04:23,FIXED,"<browser disableHistory=""true""/> should be <browser disablehistory=""true""/>",07-05-2003,09-05-2003,2
204831,defect,P2,layout.floats,normal,RESOLVED,07-05-2003 22:41,15-06-2005 03:42,FIXED,float absorbs clearing element's top margin,07-05-2003,15-06-2005,770
204931,defect, --,aaronlev,critical,RESOLVED,08-05-2003 13:52,22-05-2003 20:23,FIXED,trunk topcrash [@ nsHashtable::Remove],08-05-2003,22-05-2003,14
204934,defect, --,aaronlev,critical,RESOLVED,08-05-2003 14:30,16-05-2003 08:30,FIXED,Trunk M140B topcrash [@ nsAccessibilityService::GetAccessible],08-05-2003,16-05-2003,8
204935,defect,P1,brendan,critical,RESOLVED,08-05-2003 14:41,30-05-2003 06:32,FIXED,trunk topcrash [@ nsXULDocument::OnStreamComplete],08-05-2003,30-05-2003,22
204962,defect,P3,doug.turner,normal,RESOLVED,08-05-2003 18:13,06-06-2003 20:13,FIXED,PLEvent should lazily allocate lock and cvar,08-05-2003,06-06-2003,29
204994,defect,P1,cbiesinger,critical,RESOLVED,09-05-2003 01:57,17-05-2003 16:51,FIXED,crash if i view the attachment (attached to bug 196977),09-05-2003,17-05-2003,8
205001,defect, --,masayuki,minor,RESOLVED,09-05-2003 03:11,23-02-2007 20:49,FIXED,the print scale is ignored at using CSS absolute length unit,09-05-2003,23-02-2007,1386
205017,defect, --,timeless,normal,RESOLVED,09-05-2003 05:56,30-05-2003 19:59,FIXED,Uninitialized variables in layout/html/base/src/nsPresShell.cpp,09-05-2003,30-05-2003,21
205063,defect,P4,smontagu,normal,RESOLVED,09-05-2003 11:17,05-12-2007 07:12,FIXED,"assertion on indent, accessing invalid memory location",09-05-2003,05-12-2007,1671
205087,defect,P1,dbaron,normal,RESOLVED,09-05-2003 14:13,11-01-2004 04:30,FIXED,relative positioned elements flow around floats at new position instead of original,09-05-2003,11-01-2004,247
205110,defect, --,dbaron,minor,RESOLVED,09-05-2003 16:32,20-05-2003 21:06,FIXED,Composer capitalizes &copy; to &COPY; which gives validation error,09-05-2003,20-05-2003,11
205147,defect, --,nobody,normal,RESOLVED,10-05-2003 03:36,23-07-2013 18:19,FIXED,"textbox doesn't respond when onkeypress=""event.stopPropagation""",10-05-2003,23-07-2013,3727
205202,enhancement,P4,MatsPalmgren_bugz,normal,RESOLVED,10-05-2003 19:10,25-03-2019 15:59,FIXED,Support ::marker pseudo-element,10-05-2003,25-03-2019,5798
205225,defect, --,caillon,critical,RESOLVED,11-05-2003 02:22,17-05-2003 13:57,FIXED,"document.createTreeWalker(null, ...) crashes Mozilla [@ CallQueryInterface][@ nsContentUtils::GetDocumentAndPrincipal]",11-05-2003,17-05-2003,6
205235,defect, --,ilya.konstantinov+future,normal,RESOLVED,11-05-2003 07:38,19-06-2004 00:05,FIXED,"RTL first line overlaps ""float: left"" elements",11-05-2003,19-06-2004,405
205251,defect, --,timeless,trivial,RESOLVED,11-05-2003 11:07,23-05-2003 22:56,FIXED,warning: normalize(...) declared `static' but never defined,11-05-2003,23-05-2003,12
205262,defect, --,timeless,trivial,RESOLVED,11-05-2003 16:03,23-05-2003 22:55,FIXED,warning nsSampleWordBreaker::Next was hidden by nsSemanticUnitScanner::Next,11-05-2003,23-05-2003,12
205358,defect, --,timeless,trivial,RESOLVED,12-05-2003 11:11,23-05-2003 22:55,FIXED,warning: comma at end of enumerator list (nsTabFocusModel),12-05-2003,23-05-2003,11
205360,defect,P3,darin.moz,major,RESOLVED,12-05-2003 11:31,16-06-2003 21:38,FIXED,libxpcom.so depends on non-existent libiconv.so,12-05-2003,16-06-2003,35
205363,defect, --,timeless,trivial,RESOLVED,12-05-2003 11:46,23-05-2003 22:55,FIXED,Remove SendStatusNotification/nsIPrintStatusCallback,12-05-2003,23-05-2003,11
205418,defect,P1,gerv,normal,RESOLVED,12-05-2003 15:58,21-11-2003 23:49,FIXED,Relicense Spidermonkey (js/src),12-05-2003,21-11-2003,193
205473,defect, --,gordon,major,RESOLVED,13-05-2003 02:00,23-05-2003 10:02,FIXED,Reload doesn't refresh,13-05-2003,23-05-2003,10
205474,defect, --,general,normal,RESOLVED,13-05-2003 02:05,29-05-2003 00:48,FIXED,Asking for plan or photo after for any entry fails : window open then close,13-05-2003,29-05-2003,16
205485,defect, --,ayg,normal,RESOLVED,13-05-2003 04:10,18-04-2012 01:29,FIXED,"execCommand(""backcolor"") should work the same as execCommand(""hilitecolor"")",13-05-2003,18-04-2012,3263
205534,defect, --,dbaron,normal,RESOLVED,13-05-2003 11:42,14-05-2003 22:45,FIXED,text-zoom no longer zooms text fields,13-05-2003,14-05-2003,1
205561,defect, --,rp.moz,normal,RESOLVED,13-05-2003 15:08,23-01-2005 18:25,FIXED,Tabs cause caret to point to wrong position in XML error message,13-05-2003,23-01-2005,621
205564,defect, --,hsivonen,major,RESOLVED,13-05-2003 15:24,14-01-2019 10:31,FIXED,xml document tree viewer has very small nesting limit,13-05-2003,14-01-2019,5725
205575,defect,P3,dbaron,normal,RESOLVED,13-05-2003 16:53,14-05-2003 22:45,FIXED,remove leftover code from old native form controls,13-05-2003,14-05-2003,1
205594,defect, --,yinbolian,normal,RESOLVED,13-05-2003 20:13,22-05-2003 04:01,FIXED,embedded mozilla gtk2 is not accessibility enabled.,13-05-2003,22-05-2003,9
205603,defect, --,timeless,trivial,RESOLVED,13-05-2003 22:10,23-05-2003 22:55,FIXED,Cleanup warnings in xul..grid,13-05-2003,23-05-2003,10
205608,defect, --,timeless,trivial,RESOLVED,13-05-2003 23:06,23-05-2003 22:53,FIXED,Warning: C++ style comments are not allowed in ISO C89,13-05-2003,23-05-2003,10
205609,defect, --,timeless,trivial,RESOLVED,13-05-2003 23:30,25-05-2003 13:30,FIXED,control reaches end of non-void function GetSpecialSystemDirectory and lots of unhandled enumeration values,13-05-2003,25-05-2003,12
205622,defect, --,timeless,trivial,RESOLVED,14-05-2003 03:14,23-05-2003 22:53,FIXED,[ps] warning: CreateFontPS declared `static' but never defined,14-05-2003,23-05-2003,9
205635,defect, --,ajvincent,normal,RESOLVED,14-05-2003 05:10,29-11-2006 03:17,FIXED,setting start boundary point of range after end boundary point causes an error while it should collapse the range,14-05-2003,29-11-2006,1295
205648,defect, --,crispin,minor,RESOLVED,14-05-2003 06:12,06-03-2004 15:01,FIXED,Context menu key binding should use context menu key in addition to Shift+F10,14-05-2003,06-03-2004,297
205682,defect, --,jshin1987,normal,RESOLVED,14-05-2003 09:53,08-08-2003 06:25,FIXED,Save page as (complete) : URLs referred to are turned to/sent back in UTF-8,14-05-2003,08-08-2003,86
205686,defect, --,mcmanus,normal,RESOLVED,14-05-2003 10:41,16-10-2010 14:36,FIXED,pipelining with weblogic <= 6,14-05-2003,16-10-2010,2712
205703,defect, --,jonas,normal,RESOLVED,14-05-2003 12:38,06-08-2003 15:17,FIXED,Refcount ExprResults,14-05-2003,06-08-2003,84
205716,defect, --,layout.html-frames,normal,RESOLVED,14-05-2003 13:17,03-06-2003 19:09,FIXED,window not opening in frameset,14-05-2003,03-06-2003,20
205728,defect, --,bryner,normal,RESOLVED,14-05-2003 15:04,15-05-2003 00:07,FIXED,Crash in [@nsMenuPopupFrame::Notify],14-05-2003,15-05-2003,1
205730,defect, --,bryner,normal,RESOLVED,14-05-2003 15:47,16-05-2003 00:59,FIXED,clean up unused code in parser,14-05-2003,16-05-2003,2
205733,defect, --,pkwarren,normal,RESOLVED,14-05-2003 15:53,15-05-2003 21:58,FIXED,IPC fails to build in 64-bit mode on AIX,14-05-2003,15-05-2003,1
205747,defect, --,akkzilla,normal,RESOLVED,14-05-2003 18:36,16-05-2003 18:21,FIXED,Add link to serializer-tests document from TestOutSinks.pl,14-05-2003,16-05-2003,2
205752,defect, --,blizzard,normal,RESOLVED,14-05-2003 19:23,20-05-2003 17:43,FIXED,support for /etc/gre.d/,14-05-2003,20-05-2003,6
205761,defect, --,tor,normal,RESOLVED,14-05-2003 20:52,22-10-2003 21:12,FIXED,A GIF image cannot be displayed,14-05-2003,22-10-2003,161
205767,defect, --,hsivonen,normal,RESOLVED,14-05-2003 22:12,03-06-2014 06:50,FIXED,"Turkish, Georgian, Armenian at wrong place - Character Coding/SE & SW Asian",14-05-2003,03-06-2014,4038
205772,defect, --,yinbolian,normal,RESOLVED,14-05-2003 23:26,21-05-2003 03:34,FIXED,Use GetNativeInterface in nsIAccessible to return Native AtkObject for the Accessible,14-05-2003,21-05-2003,7
205778,defect,P2,peterv,critical,RESOLVED,15-05-2003 00:46,08-09-2005 18:10,FIXED,document('') load of stylesheet conflicts with http cache,15-05-2003,08-09-2005,847
205783,defect, --,printing,minor,RESOLVED,15-05-2003 02:08,20-02-2006 14:32,FIXED,Changing print preview scale/orientation doesn't change current page number/total number of pages,15-05-2003,20-02-2006,1012
205790,defect,P1,dbaron,normal,RESOLVED,15-05-2003 04:13,24-11-2003 19:49,FIXED,do inheritance without layout-dependent computations (CSS2.1 change) (remove eStyleUnit_Inherit and nsStyleCoord::SetInheritValue),15-05-2003,24-11-2003,193
205812,defect, --,harishd,normal,RESOLVED,15-05-2003 08:38,15-05-2003 22:25,FIXED,nsHTMLEntities.cpp fails to build in 64-bit mode on AIX,15-05-2003,15-05-2003,0
205845,defect, --,sfraser_bugs,normal,RESOLVED,15-05-2003 13:24,15-08-2006 08:10,FIXED,Mac fails to scroll with pageDown or pageUp in caret mode (browser),15-05-2003,15-08-2006,1188
205850,defect, --,samuel,normal,RESOLVED,15-05-2003 13:46,13-06-2003 05:00,FIXED,"""rightmargin"" keyword seems to be ignored. there should be some white space between the right border and the text",15-05-2003,13-06-2003,29
205893,defect, --,jdunn,critical,RESOLVED,15-05-2003 21:58,12-03-2004 17:12,FIXED,"ImageLib uses GDI handles inappropriately; malicious page can crash mozilla, windows",15-05-2003,12-03-2004,302
205895,defect,P2,alecf,normal,RESOLVED,15-05-2003 22:29,17-06-2003 19:59,FIXED,nsIMIMEInfo.getFileExtensions should use nsIStringEnumerator,15-05-2003,17-06-2003,33
205921,defect, --,darin.moz,minor,RESOLVED,16-05-2003 05:37,15-09-2003 22:13,FIXED,Preference browser.cache.disk_cache_ssl  does nothing,16-05-2003,15-09-2003,122
205942,defect, --,aaronlev,normal,RESOLVED,16-05-2003 08:27,09-07-2003 06:38,FIXED,Alt+Down shows dropdown for Combobox in wrong location,16-05-2003,09-07-2003,54
205950,defect, --,layout,normal,RESOLVED,16-05-2003 09:21,17-05-2003 04:28,FIXED,some available images not display and marked missing,16-05-2003,17-05-2003,1
205954,defect,P4,bzbarsky,trivial,RESOLVED,16-05-2003 09:31,06-01-2004 02:12,FIXED,"The file ""text,file"" is of type text/plain (Text File), and Mozilla does not know how to handle this file type.",16-05-2003,06-01-2004,235
205980,defect,P3,darin.moz,normal,RESOLVED,16-05-2003 12:27,23-06-2003 22:51,FIXED,mozipcd.exe fails to initialize modules if launched from command line,16-05-2003,23-06-2003,38
206000,defect, --,nobody,normal,RESOLVED,16-05-2003 15:57,02-03-2010 02:35,FIXED,<select> boxes draw grey boxes on screen before they are displayed,16-05-2003,02-03-2010,2482
206022,defect, --,dwitte,normal,RESOLVED,16-05-2003 19:40,22-05-2003 20:47,FIXED,[cookies] parser doesn't allow spaces in NAME token,16-05-2003,22-05-2003,6
206026,defect,P1,jstenback+bmo,major,RESOLVED,16-05-2003 20:37,21-05-2003 23:51,FIXED,bookmarklet can't document.write to about:blank twice,16-05-2003,21-05-2003,5
206027,defect, --,nisheeth_mozilla,normal,RESOLVED,16-05-2003 21:25,21-05-2003 03:04,FIXED,Cut n paste from Powerpoint into mail compose does not work.,16-05-2003,21-05-2003,5
206053,defect,P2,bzbarsky,normal,RESOLVED,17-05-2003 06:44,25-04-2006 21:51,FIXED,[FIX]document.getElementsByTagName('tagname') with XML document wrongly includes elements with namespace prefix in the tag name,17-05-2003,25-04-2006,1074
206055,defect, --,hyatt,normal,RESOLVED,17-05-2003 07:01,20-05-2003 20:02,FIXED,[XUL] <label>'s control attribute doesn't work,17-05-2003,20-05-2003,3
206141,defect, --,nobody,minor,RESOLVED,18-05-2003 02:54,03-09-2007 12:08,FIXED,Double-click selection of bold word doesn't stop at punctuation signs,18-05-2003,03-09-2007,1569
206143,defect, --,bryner,normal,RESOLVED,18-05-2003 03:36,21-05-2003 21:44,FIXED,netwerk/cache/src/Makefile.in should not use EXPORT_LIBRARY,18-05-2003,21-05-2003,3
206146,defect, --,jshin1987,normal,RESOLVED,18-05-2003 04:04,22-05-2003 04:46,FIXED,change 'Hindi' with  to 'Devanagari',18-05-2003,22-05-2003,4
206162,defect, --,timeless,trivial,RESOLVED,18-05-2003 07:20,23-05-2003 22:52,FIXED,unused variable `nsresult result' in nsPolicyReference::ProcessExpiryElement,18-05-2003,23-05-2003,5
206163,defect, --,timeless,trivial,RESOLVED,18-05-2003 07:23,23-05-2003 22:52,FIXED,unused variable `nsresult rv' in nsMathMLmactionFrame::GetSelectedFrame(),18-05-2003,23-05-2003,5
206165,defect, --,timeless,trivial,RESOLVED,18-05-2003 07:47,23-05-2003 22:52,FIXED,Unused variable `PRBool aCanCacheFrameOffset' in nsCaret::GetCaretRectAndInvert,18-05-2003,23-05-2003,5
206166,defect, --,timeless,trivial,RESOLVED,18-05-2003 07:55,23-05-2003 22:52,FIXED,Unused variable `PRInt32 cnt' in nsSHistory::CompareFrames,18-05-2003,23-05-2003,5
206199,defect,P1,brendan,critical,RESOLVED,18-05-2003 14:02,31-12-2003 02:59,FIXED,redeclaration of const in script containing try block(s) causes UMR+crash - e.g. MozMail with Enigmail (0.82.5 and older) results in crash on startup,18-05-2003,31-12-2003,227
206212,defect,P4,layout.tables,trivial,RESOLVED,18-05-2003 18:18,15-04-2007 20:05,FIXED,Table row's VALIGN is inconsistent when DHTML rewrites innerHTML of table cells,18-05-2003,15-04-2007,1428
206254,defect, --,benjamin,normal,RESOLVED,19-05-2003 05:23,27-05-2003 00:59,FIXED,Can't call IsInitialized on nsBaseHashtable and derived classes,19-05-2003,27-05-2003,8
206257,defect,P1,layout.misc-code,normal,RESOLVED,19-05-2003 05:54,20-07-2003 13:24,FIXED,Gcc 3.3 warnings in layout/html/style/src/nsCSSColorUtils.cpp,19-05-2003,20-07-2003,62
206287,defect, --,timeless,trivial,RESOLVED,19-05-2003 09:25,20-05-2003 03:12,FIXED,things Will be re-ordered to match declaration order,19-05-2003,20-05-2003,1
206312,defect, --,neil,normal,RESOLVED,19-05-2003 11:52,23-05-2003 10:20,FIXED,16 color bmp not recognized (attachments of bug 196977),19-05-2003,23-05-2003,4
206317,defect, --,brade,major,RESOLVED,19-05-2003 12:41,22-05-2003 22:39,FIXED,[midas] designMode='on' fails on content that was generated with document.open();write();close(),19-05-2003,22-05-2003,3
206321,defect,P1,peterv,normal,RESOLVED,19-05-2003 13:02,14-09-2003 09:43,FIXED,Share event listeners between XBL event handlers,19-05-2003,14-09-2003,118
206338,defect, --,jonas,normal,RESOLVED,19-05-2003 14:55,09-06-2003 19:38,FIXED,Improve txStack,19-05-2003,09-06-2003,21
206344,defect, --,aaronlev,critical,RESOLVED,19-05-2003 15:30,21-05-2003 21:59,FIXED,trunk topcrash [@ nsAccessible::GetAccNextSibling],19-05-2003,21-05-2003,2
206353,enhancement, --,jstenback+bmo,normal,RESOLVED,19-05-2003 17:36,19-09-2003 08:43,FIXED,"DOM Lists (NodeList, HTMLCollection, etc) should be enumerable",19-05-2003,19-09-2003,123
206356,defect, --,mvl,normal,RESOLVED,19-05-2003 17:44,22-05-2003 02:25,FIXED,"""Ask me dialog"" should not  ""use my choice for all cookies"" if dismissed",19-05-2003,22-05-2003,3
206363,defect, --,jshin1987,normal,RESOLVED,19-05-2003 18:53,22-05-2003 04:48,FIXED,fix a buffer-overrun in Jamo converter,19-05-2003,22-05-2003,3
206376,defect, --,aaronlev,normal,RESOLVED,19-05-2003 20:26,21-06-2004 02:47,FIXED,"accesskey doesn't work when field type is ""file""",19-05-2003,21-06-2004,399
206379,defect, --,alecf,normal,RESOLVED,19-05-2003 21:03,13-06-2003 14:41,FIXED,Stop using nsIAtom in nsICharsetConverterManager,19-05-2003,13-06-2003,25
206416,defect,P3,peterv,normal,RESOLVED,20-05-2003 03:42,23-09-2003 15:04,FIXED,tagName property of element created with xmlDocument.createElementNS should contain the qualified name but contains only the local name,20-05-2003,23-09-2003,126
206436,defect,P3,layout.tables,normal,RESOLVED,20-05-2003 06:30,14-09-2003 17:16,FIXED,<div> with <table> unexpectedly cropped,20-05-2003,14-09-2003,117
206437,defect, --,mozilla,critical,RESOLVED,20-05-2003 07:43,21-05-2003 19:57,FIXED,Mail main window re-sort fails the second time on RTL language,20-05-2003,21-05-2003,1
206445,defect, --,axel,normal,RESOLVED,20-05-2003 08:38,26-09-2003 16:08,FIXED,"ExprLexer, ExprParser should return nsresult on errors",20-05-2003,26-09-2003,129
206480,defect, --,doug.turner,normal,RESOLVED,20-05-2003 12:20,21-05-2003 21:37,FIXED,SECKeySizeChoiceList leaks,20-05-2003,21-05-2003,1
206520,defect, --,dbaron,major,RESOLVED,20-05-2003 16:49,26-05-2006 01:01,FIXED,XMLHttpRequest leaks memory if send() not called and event listeners set,20-05-2003,26-05-2006,1102
206528,defect, --,benjamin,normal,RESOLVED,20-05-2003 18:24,27-05-2003 00:58,FIXED,nsBaseHashtable should init its mLock variable,20-05-2003,27-05-2003,7
206599,defect,P3,brendan,normal,RESOLVED,21-05-2003 08:23,13-04-2004 02:35,FIXED,GCC 3.3 type-punning/strict-aliasing warnings (in <js*.c>),21-05-2003,13-04-2004,328
206602,defect,P1,bzbarsky,normal,RESOLVED,21-05-2003 08:40,21-04-2004 15:20,FIXED,[FIXr]list-style-images load only when resizing browser,21-05-2003,21-04-2004,336
206636,defect, --,mstange.moz,minor,RESOLVED,21-05-2003 12:06,18-01-2009 11:10,FIXED,Display default dialog buttons in pulsating blue color,21-05-2003,18-01-2009,2069
206655,defect, --,doug.turner,normal,RESOLVED,21-05-2003 13:58,22-05-2003 22:12,FIXED,leaks from nsCellMap.,21-05-2003,22-05-2003,1
206682,defect, --,dbaron,normal,RESOLVED,21-05-2003 16:43,11-06-2003 04:29,FIXED,ToNewUTF8String is inefficient,21-05-2003,11-06-2003,21
206691,defect, --,neil,normal,RESOLVED,21-05-2003 18:57,30-01-2009 00:06,FIXED,can't view source of cached xul (view-source chrome:// URLs sometimes don't work),21-05-2003,30-01-2009,2081
206695,defect,P1,bzbarsky,critical,RESOLVED,21-05-2003 20:06,02-12-2004 02:11,FIXED,[FIX]Back does not refill forms for application/xhtml+xml pages,21-05-2003,02-12-2004,561
206696,defect, --,rbs,normal,RESOLVED,21-05-2003 20:13,27-05-2003 07:20,FIXED,Double-struck identifiers are inconsistently styled in MathML,21-05-2003,27-05-2003,6
206704,defect, --,rbs,normal,RESOLVED,21-05-2003 22:50,22-05-2003 19:40,FIXED,ASSERTION: if you have an mtable in a table,21-05-2003,22-05-2003,1
206743,defect, --,aaronlev,normal,RESOLVED,22-05-2003 07:42,26-05-2003 06:50,FIXED,Fix double initialization of nsDocAccessible's,22-05-2003,26-05-2003,4
206802,defect, --,m_kato,normal,RESOLVED,22-05-2003 15:49,12-05-2010 09:36,FIXED,U+3005 is missing from the kinsoku list,22-05-2003,12-05-2010,2547
206811,defect, --,jshin1987,normal,RESOLVED,22-05-2003 17:20,11-09-2003 19:29,FIXED,xp_iconv in nsNativeCharsetutils.cpp should use UTF-16 if available,22-05-2003,11-09-2003,112
206835,defect, --,caillon,normal,RESOLVED,22-05-2003 22:36,23-05-2003 23:15,FIXED,nsSVGElement::List() and nsSVGElement::DumpContent() should be #ifdef DEBUG,22-05-2003,23-05-2003,1
206864,defect, --,bzbarsky,normal,RESOLVED,23-05-2003 04:49,26-05-2003 16:59,FIXED,Incorrect comparison in content/html/style/src/nsCSSParser.cpp,23-05-2003,26-05-2003,3
206937,defect,P3,bzbarsky,critical,RESOLVED,23-05-2003 16:55,23-04-2004 01:53,FIXED,Mozilla crashes using this SELECT menu/weird layout of SELECTmenu [@ nsComboboxControlFrame::SetChildFrameSize],23-05-2003,23-04-2004,336
206943,defect, --,jag+mozilla,normal,RESOLVED,23-05-2003 17:40,24-05-2003 03:12,FIXED,Slightly optimize NS_GetSpecialDirectory,23-05-2003,24-05-2003,1
206947,defect,P1,keeda,critical,RESOLVED,23-05-2003 18:37,25-09-2003 13:13,FIXED,Synchronous XMLHttpRequest crashes the browser on approx. 500th call on Mac and Linux [@ nsEventQueueImpl::GetYoungestActive],23-05-2003,25-09-2003,125
207019,defect, --,bryner,normal,RESOLVED,24-05-2003 17:20,27-05-2003 22:08,FIXED,unused code in htmlparser/,24-05-2003,27-05-2003,3
207021,defect, --,bryner,normal,RESOLVED,24-05-2003 18:17,17-06-2003 17:53,FIXED,remove unused code in mozilla/content,24-05-2003,17-06-2003,24
207023,defect, --,bryner,normal,RESOLVED,24-05-2003 18:32,17-06-2003 22:55,FIXED,"unused code in mozilla/widget/src/[cocoa,mac]",24-05-2003,17-06-2003,24
207036,defect, --,blizzard,normal,RESOLVED,25-05-2003 01:07,05-03-2004 18:46,FIXED,Black line (halve box) above the flash plugin shouldn't be there.,25-05-2003,05-03-2004,285
207068,defect, --,layout,normal,RESOLVED,25-05-2003 10:11,14-09-2003 17:13,FIXED,"overflow:visible  does not work on this testcase, regression",25-05-2003,14-09-2003,112
207079,defect, --,mozilla,normal,RESOLVED,25-05-2003 13:14,29-05-2003 14:53,FIXED,scrollbar missing from select lists,25-05-2003,29-05-2003,4
207081,defect, --,timeless,blocker,RESOLVED,25-05-2003 13:27,28-05-2003 15:04,FIXED,only create profile window comes up on start attempt,25-05-2003,28-05-2003,3
207097,defect, --,mjudge,minor,RESOLVED,25-05-2003 19:31,26-05-2003 13:53,FIXED,<hr> is selected when you click on it,25-05-2003,26-05-2003,1
